#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|15066||348||785||14.7||12.3||5.3|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|7092||273||771||14.5||17.8||11|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||05|500 - 749 lbs|2022|18||1||725||46.9||31.6||30.3|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||06|750 - 999 lbs|2022|9||1||638||38.4||22.6||30.4|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|351||51||1005||40.5||26.6||16|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|2575||1881||704||11.5||29.1||15|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||09|50,000 - 99,999 lbs|2022|1016||1672||1072||49.6||41.7||21|
01|00|0100000US|United States||20||Multiple modes|4239|Miscellaneous durable goods merchant wholesalers||10|100,000 lbs or more|2022|14595||28869||482||17.9||13.1||14|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|87548||1586||1007||8.5||14.9||3.4|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 lbs|2022|65411||966||1019||7.5||16.9||3.4|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|15065||347||785||14.7||12.4||5.3|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|7072||272||770||14.6||17.9||11|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|15245||29117||693||19.3||14.2||13.8|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 lbs|2022|0|S|0|S|1116||0|S|0|S|11.5|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|4||0|S|1456||43.4||0|S|18|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||05|500 - 749 lbs|2022|6||0|Z|894||38.2||21.5||23.9|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||06|750 - 999 lbs|2022|0|S|0|Z|1146||0|S|40||41.9|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|0|S|0|S|1297||0|S|0|S|21.7|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|1609||924||862||18.2||28.3||13|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||09|50,000 - 99,999 lbs|2022|0|S|0|S|1275||0|S|0|S|22.9|
01|00|0100000US|United States||22||Truck and rail|4239|Miscellaneous durable goods merchant wholesalers||10|100,000 lbs or more|2022|12675||27007||485||19.6||13.5||14.2|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|2441||2896||855||33.7||45.5||22.7|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 lbs|2022|9||0|Z|1250||49.3||45.7||26.2|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|1||0|S|0|S|37.4||0|S|0|S
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|14||0|Z|1236||25.4||25.9||28|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||05|500 - 749 lbs|2022|0|S|1||0|S|0|S|42.7||0|S
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||06|750 - 999 lbs|2022|0|S|0|Z|0|S|0|S|38.2||0|S
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|142||18||982||34.7||38.1||26.3|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|787||0|S|554||33.9||0|S|43.7|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||09|50,000 - 99,999 lbs|2022|0|S|437||751||0|S|45.6||41.9|
01|00|0100000US|United States||23||Truck and water|4239|Miscellaneous durable goods merchant wholesalers||10|100,000 lbs or more|2022|0|S|1557||0|S|0|S|41.4||0|S
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|894||461||470||29.6||20.9||45.4|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 lbs|2022|0|Z|0|Z|335||22.7||31.9||9.2|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|2||0|Z|506||36.3||24.2||34.1|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||05|500 - 749 lbs|2022|1||0|Z|340||31.3||13.2||22.8|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||06|750 - 999 lbs|2022|0|S|0|Z|207||0|S|41||22.4|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|52||12||609||35.6||30.6||48|
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|165||73||0|S|48.4||36.9||0|S
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||09|50,000 - 99,999 lbs|2022|65||71||0|S|37.2||46.3||0|S
01|00|0100000US|United States||24||Rail and water|4239|Miscellaneous durable goods merchant wholesalers||10|100,000 lbs or more|2022|608||305||693||21.6||18.6||35.3|
01|00|0100000US|United States||25|x|Other multiple modes|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|0|S|0|S|1108||0|S|0|S|13|
01|00|0100000US|United States||25|x|Other multiple modes|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||01|Total|2022|3818||1517||478||30.9||26.1||32.1|
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 lbs|2022|607||0|S|568||46.2||0|S|31.6|
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 lbs|2022|187||0|S|0|S|46.4||0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||04|100 - 499 lbs|2022|401||25||0|S|45.9||49.8||0|S
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||05|500 - 749 lbs|2022|82||0|S|0|S|29.4||0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||06|750 - 999 lbs|2022|47||5||287||31.9||30.5||20.5|
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||08|10,000 - 49,999 lbs|2022|1255||1050||126||39.7||23.9||20.1|
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||09|50,000 - 99,999 lbs|2022|0|S|0|S|276||0|S|0|S|39.6|
01|00|0100000US|United States||30|z|Unknown mode|4239|Miscellaneous durable goods merchant wholesalers||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||01|Total|2022|4353039||2806206||333||2.9||5.7||7|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|557045||14602||427||8.2||7.9||7.7|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|141817||8459||187||8.3||5.8||6.4|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|372878||48451||145||4.2||3.6||7.7|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|127370||25851||145||5.3||3.4||8.6|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|94464||22719||106||6.5||3.8||7.7|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|1031114||372989||113||2.6||3.1||9|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|1244349||934640||138||4.8||7.8||6.2|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|516704||785971||56||8.4||7.9||8.8|
01|00|0100000US|United States||00||All modes|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|267297||592525||332||8.5||12.4||8.4|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||01|Total|2022|3997101||2644327||117||3.1||5.9||5.6|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|360424||10456||121||9.8||10.8||9.4|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|110062||6871||93||8.8||6||4.8|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|354793||46913||117||4||3.6||6.7|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|126448||25593||143||5.3||3.4||8.8|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|93383||22451||104||6.4||3.7||7.1|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|1002426||360749||109||2.9||3.5||7.2|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|1231711||919745||130||4.9||7.4||7.9|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|512473||780409||55||8.5||8||9.2|
01|00|0100000US|United States||10||Single modes|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|205380||471139||333||10.9||15.5||9.8|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||01|Total|2022|3799819||2218060||114||3||5.5||6|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|357096||10437||118||10.1||10.9||10|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|108247||6859||91||8.9||6||4.4|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|354112||46868||116||4||3.6||6.8|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|125930||25549||139||5.4||3.4||8.8|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|93162||22442||104||6.4||3.7||7.1|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|1001750||360627||109||3||3.5||7.2|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|1230357||918833||129||4.9||7.4||7.9|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|511155||779115||55||8.5||8||9.2|
01|00|0100000US|United States||11|n|Truck|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|18011||47331||225||24.1||27.1||19.7|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||01|Total|2022|1874320||960850||356||4.2||8.3||6.5|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|275667||707||377||12.4||10.3||11.4|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|68511||632||365||13.5||12.8||9.2|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|182129||6903||476||7.6||8.7||6.8|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|50998||4464||538||12||9.4||8.9|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|31701||3297||393||16.8||8.7||7.9|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|384828||89014||289||5.3||12||7.2|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|622751||420862||205||7.2||10||9.9|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|247707||414777||72||13.7||11.6||14.7|
01|00|0100000US|United States||111||For-hire truck|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|10028||20194||0|S|29.9||43.7||0|S
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||01|Total|2022|1611169||964853||64||2.9||4.9||3.9|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|73863||9221||69||8.4||12.8||5.6|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|36820||5708||63||5.8||6.9||4.3|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|161718||36886||56||2.6||3.6||5.4|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|70887||19621||54||2.8||2.9||4.3|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|58291||18003||52||4||3.8||4|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|580659||255382||55||3.1||3.2||2.4|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|497681||392712||63||5.5||7.4||8.2|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|128087||205572||38||8.1||10.4||7.2|
01|00|0100000US|United States||112||Company-owned truck|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|3164||0|S|221||19.1||0|S|27.1|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||01|Total|2022|314330||292357||246||8.8||11.2||26|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|7567||509||391||20.2||13.7||24.6|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|2915||519||69||13.6||16||32.7|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|10265||3079||66||16.6||19.3||36.2|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|4045||1464||81||17.9||29.4||35.9|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|3170||1141||0|S|23.3||31.1||0|S
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|36263||16230||183||10||14.1||21.3|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|109925||105259||128||13.8||17||24.2|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|135361||158766||32||9.3||10.2||18.9|
01|00|0100000US|United States||113|o|Customer pick-up|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|0|S|5390||469||0|S|46.4||35.4|
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||01|Total|2022|120191||285945||427||14.7||23.3||19.1|
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|0|S|0|S|2337||0|S|0|S|47.7|
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|0|S|44||739||0|S|29.8||41.2|
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|586||631||738||37.7||39.2||22.5|
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|1090||0|S|0|S|38.1||0|S
01|00|0100000US|United States||12||Rail|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|118143||284166||352||14.6||23.4||11.7|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||01|Total|2022|56273||119632||354||32.1||24.4||22.3|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|1||0|Z|0|S|34.5||19.7||0|S
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|1||0|Z|332||18.9||17.1||48.5|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|12||2||482||30.1||20.4||30.8|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|4||1||679||18.9||19.6||26.6|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|4||1||522||14.2||10.2||31.2|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|180||42||432||44.7||27.5||31.6|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|172||131||0|S|29.2||34.9|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|190||81||0|S|25.3||29.7|
01|00|0100000US|United States||13||Water|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|55130||119224||365||33||24.5||10.5|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||01|Total|2022|32599||61654||187||44.8||28.9||17.4|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|1||0|Z|16||38.7||24.2||16.4|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|Z|0|Z|17||30.6||17||25.5|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|5||1||14||32.8||22.4||15.2|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|2||0|Z|13||35||17.4||21.9|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|2||0|Z|11||28.7||21.3||28.2|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|0|S|23||35||0|S|48.7||41.6|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|113||19||0|S|36.6||20.5|
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|162||0|S|0|S|30.5||0|S
01|00|0100000US|United States||131||Inland water|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|31679||61355||376||46.2||29||10.3|
01|00|0100000US|United States||132||Great Lakes|424|Merchant wholesalers, nondurable goods||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||132||Great Lakes|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||01|Total|2022|23658||57969||750||27.8||27.8||18.9|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|0|Z|0|Z|968||30.7||31.1||20.1|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|Z|0|Z|909||19.7||27.2||25.8|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|8||1||834||40.6||30.6||19.2|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|2||1||1055||32.2||31.9||17.3|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|2||1||854||17.8||12.7||23.9|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|61||19||886||21.1||25.6||21.6|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|114||50||312||31.6||28.4||33.3|
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|20||28||0|S|13.5||38.6||0|S
01|00|0100000US|United States||133||Deep sea|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|23451||57869||157||25.9||25.6||41.4|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||01|Total|2022|6646||171||1118||43.3||16.6||13.7|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|3324||19||1017||45.1||23.2||16.4|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|S|12||1458||0|S|24.9||12.8|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|625||42||1596||22.8||14.8||8.8|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|313||31||2132||45.2||26.6||14.1|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|216||9||1393||43.7||32.7||25.6|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|282||36||2802||23.3||24.2||9.4|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|70||0|S|1936||45||0|S|31.5|
01|00|0100000US|United States||14||Air (includes truck and air)|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|424|Merchant wholesalers, nondurable goods||01|Total|2022|14112||20270||0|S|39.5||41.2||0|S
01|00|0100000US|United States||15||Pipeline|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|0|Z|0|Z|0|S|4.2||9.6||0|S
01|00|0100000US|United States||15||Pipeline|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|14038||20169||0|S|39.7||41.4||0|S
01|00|0100000US|United States||16|x|Other single modes|424|Merchant wholesalers, nondurable goods||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||16|x|Other single modes|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||01|Total|2022|311925||132160||755||7.6||7.7||4.8|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|194622||4093||764||11.6||12.6||5|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|31292||1547||598||11.2||9.4||6|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|16298||1192||666||10.9||13.3||8.8|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|0|S|0|S|635||0|S|0|S|29.9|
