#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|03|50 - 99 miles|2022|194061||57590||7.4||6.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|04|100 - 249 miles|2022|349651||81468||10.9||7.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|05|250 - 499 miles|2022|154409||20355||10.9||6.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|06|500 - 749 miles|2022|68108||5849||15.5||8.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|07|750 - 999 miles|2022|37933||3595||18.1||16.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|08|1,000 - 1,499 miles|2022|24359||3383||17.3||31.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|09|1,500 - 1,999 miles|2022|20247||0|S|24.2||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10||Single modes|10|2,000 miles or more|2022|13486||1058||35.6||28.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|001|Total|2022|1187357||286373||7.1||5.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|02|Less than 50 miles|2022|334199||108265||11.3||8.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|03|50 - 99 miles|2022|193262||56748||7.4||6.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|04|100 - 249 miles|2022|348772||80304||10.9||7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|05|250 - 499 miles|2022|152791||20247||11.1||6.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|06|500 - 749 miles|2022|66683||5723||15.9||8.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|07|750 - 999 miles|2022|37079||3419||18.5||17|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|08|1,000 - 1,499 miles|2022|23255||3326||18.3||32.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|09|1,500 - 1,999 miles|2022|18771||0|S|26||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|n|Truck|10|2,000 miles or more|2022|12544||1029||38.1||29.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|001|Total|2022|635089||140628||7.5||9.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|02|Less than 50 miles|2022|128240||46882||18.3||19.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|03|50 - 99 miles|2022|64595||21228||8.5||11|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|04|100 - 249 miles|2022|180272||38756||13||8.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|05|250 - 499 miles|2022|116498||14508||14.7||7.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|06|500 - 749 miles|2022|60336||4868||17.9||11.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|07|750 - 999 miles|2022|33906||3056||20.3||19.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|08|1,000 - 1,499 miles|2022|21520||3163||19.2||34.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|09|1,500 - 1,999 miles|2022|17751||0|S|27.7||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111||For-hire truck|10|2,000 miles or more|2022|11971||949||39.8||32|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|001|Total|2022|533771||131943||12.1||5.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|02|Less than 50 miles|2022|193490||50593||15.6||6.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|03|50 - 99 miles|2022|127156||34217||9.6||6.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|04|100 - 249 miles|2022|167131||40636||11.4||7.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|05|250 - 499 miles|2022|34920||5333||10.9||7.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|06|500 - 749 miles|2022|5741||708||15.8||14.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|07|750 - 999 miles|2022|2626||258||22.9||15.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|08|1,000 - 1,499 miles|2022|1402||105||18.9||17|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|09|1,500 - 1,999 miles|2022|853||58||18.4||17.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112||Company-owned truck|10|2,000 miles or more|2022|451||36||16.6||19.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|001|Total|2022|18497||13802||10.8||15.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|02|Less than 50 miles|2022|12469||10790||16.6||18.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|03|50 - 99 miles|2022|1512||1304||11.9||12.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|04|100 - 249 miles|2022|1369||913||15.9||15.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|05|250 - 499 miles|2022|1372||407||15.2||20.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|06|500 - 749 miles|2022|606||147||11.1||17.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|07|750 - 999 miles|2022|547||104||18.6||18.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|332||58||14.6||35.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|167||35||26.8||30.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|05|250 - 499 miles|2022|83||91||28.3||29.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|06|500 - 749 miles|2022|243||0|S|36.4||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|07|750 - 999 miles|2022|190||169||26.2||44|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|08|1,000 - 1,499 miles|2022|525||47||32.8||28.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|09|1,500 - 1,999 miles|2022|727||44||21.6||28.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12||Rail|10|2,000 miles or more|2022|198||14||35.9||36.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|001|Total|2022|1533||2871||28.1||47.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|02|Less than 50 miles|2022|993||0|S|39.7||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|08|1,000 - 1,499 miles|2022|0|Z|0|Z|21.3||20.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|13||Water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|131||Inland water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|131||Inland water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|001|Total|2022|1085||0|S|46.1||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|08|1,000 - 1,499 miles|2022|0|Z|0|Z|21.3||20.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|001|Total|2022|5282||73||16.5||10.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|04|100 - 249 miles|2022|147||4||41.1||37.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|05|250 - 499 miles|2022|1534||16||29.4||17.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|06|500 - 749 miles|2022|866||10||21.2||15.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|07|750 - 999 miles|2022|665||7||22||22.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|578||10||26.4||22.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|748||11||29.2||32.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14||Air (includes truck and air)|10|2,000 miles or more|2022|744||15||23.7||16.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|15||Pipeline|001|Total|2022|115||150||7.1||7.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|15||Pipeline|02|Less than 50 miles|2022|115||150||7.1||7.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|001|Total|2022|137861||7967||7.7||13.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|02|Less than 50 miles|2022|10699||1036||21.1||29|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|03|50 - 99 miles|2022|7187||0|S|16.9||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|04|100 - 249 miles|2022|18301||1115||9.2||23.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|05|250 - 499 miles|2022|23378||1019||13.6||17.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|06|500 - 749 miles|2022|21464||767||12.7||16|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|07|750 - 999 miles|2022|18511||1151||16.7||33.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|08|1,000 - 1,499 miles|2022|16282||709||19.6||28|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|09|1,500 - 1,999 miles|2022|17202||1005||25.3||29.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20||Multiple modes|10|2,000 miles or more|2022|4838||227||13.3||20.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|001|Total|2022|100601||2821||11.3||10.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|7001||207||16.8||16.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|4693||212||10.8||11.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|16916||642||10.8||11.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|20452||581||12.4||9.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|18453||414||12.1||11.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|13373||271||17.4||13.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|11158||286||17.1||18.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|5012||119||11.2||9.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|3543||90||13.6||9.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|001|Total|2022|29883||3875||33.4||21.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|02|Less than 50 miles|2022|0|S|494||0|S|46.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|03|50 - 99 miles|2022|0|S|198||0|S|30.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|04|100 - 249 miles|2022|0|S|448||0|S|46.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|05|250 - 499 miles|2022|2883||434||43.1||34.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|06|500 - 749 miles|2022|2884||346||40.3||31.4|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|07|750 - 999 miles|2022|0|S|868||0|S|46.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|09|1,500 - 1,999 miles|2022|9017||637||46.2||47.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22||Truck and rail|10|2,000 miles or more|2022|887||55||36.9||35.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|001|Total|2022|0|S|1015||0|S|43.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|04|100 - 249 miles|2022|0|S|26||0|S|47|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|05|250 - 499 miles|2022|43||5||37||36.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|06|500 - 749 miles|2022|114||6||39.4||40.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|07|750 - 999 miles|2022|163||12||46.9||27|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|08|1,000 - 1,499 miles|2022|157||0|S|34.9||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23||Truck and water|10|2,000 miles or more|2022|408||0|S|35.5||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24||Rail and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24||Rail and water|02|Less than 50 miles|2022|0|S|1||0|S|44.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24||Rail and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24||Rail and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|x|Other multiple modes|04|100 - 249 miles|2022|0|Z|0|Z|9.2||9.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|x|Other multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|001|Total|2022|7036||534||21.5||26|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|02|Less than 50 miles|2022|500||0|S|30||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|03|50 - 99 miles|2022|191||31||35.9||30.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|04|100 - 249 miles|2022|639||66||37.5||35.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|05|250 - 499 miles|2022|784||50||25.9||28.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|06|500 - 749 miles|2022|1332||0|S|42.1||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|07|750 - 999 miles|2022|578||21||26||30.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|542||27||31.4||23.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|2015||67||38.5||42|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|z|Unknown mode|10|2,000 miles or more|2022|455||0|S|45.5||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|001|Total|2022|16389||1931||12.9||13.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|02|Less than 50 miles|2022|7722||1100||19.4||19|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|03|50 - 99 miles|2022|729||160||22.5||33.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|04|100 - 249 miles|2022|1271||205||10||21.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|05|250 - 499 miles|2022|1320||125||6.6||12.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|06|500 - 749 miles|2022|1486||105||20.7||20.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|07|750 - 999 miles|2022|1217||76||22.3||18.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|08|1,000 - 1,499 miles|2022|1171||59||15.9||19.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|09|1,500 - 1,999 miles|2022|777||63||10||19.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00||All modes|10|2,000 miles or more|2022|695||39||21.5||17.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|001|Total|2022|12020||1693||12.7||14.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|02|Less than 50 miles|2022|6931||1008||16.9||17.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|03|50 - 99 miles|2022|618||140||27.6||39.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|04|100 - 249 miles|2022|916||188||11||23.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|05|250 - 499 miles|2022|728||99||7.2||12|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|06|500 - 749 miles|2022|819||79||29.9||24.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|07|750 - 999 miles|2022|612||57||36.5||23.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|08|1,000 - 1,499 miles|2022|437||40||22.5||23.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|09|1,500 - 1,999 miles|2022|521||53||14.9||20.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10||Single modes|10|2,000 miles or more|2022|440||29||28.2||22.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|001|Total|2022|11872||1654||12.9||14.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|02|Less than 50 miles|2022|6863||978||17.3||18.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|03|50 - 99 miles|2022|618||140||27.6||39.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|04|100 - 249 miles|2022|911||187||11||23.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|05|250 - 499 miles|2022|700||94||8.8||14.3|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|06|500 - 749 miles|2022|817||78||30.1||24.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|07|750 - 999 miles|2022|610||57||36.4||23.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|08|1,000 - 1,499 miles|2022|435||40||22.6||23.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|09|1,500 - 1,999 miles|2022|520||53||14.9||20.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|n|Truck|10|2,000 miles or more|2022|399||26||33||26.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|001|Total|2022|9608||1104||17.4||18.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|02|Less than 50 miles|2022|5300||651||24.4||26.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|03|50 - 99 miles|2022|339||44||42.3||24.3|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|04|100 - 249 miles|2022|663||97||18.4||23.3|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|05|250 - 499 miles|2022|672||82||9.7||17.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|06|500 - 749 miles|2022|811||78||30.4||24.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|07|750 - 999 miles|2022|582||53||38.9||26.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|08|1,000 - 1,499 miles|2022|427||33||23.1||20.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|09|1,500 - 1,999 miles|2022|470||48||12.7||22.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|111||For-hire truck|10|2,000 miles or more|2022|344||19||33.5||18|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|001|Total|2022|2053||510||18.6||36.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|02|Less than 50 miles|2022|1435||310||17.4||26.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|03|50 - 99 miles|2022|258||0|S|26||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|04|100 - 249 miles|2022|227||0|S|35.2||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|001|Total|2022|212||40||38.5||42.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|02|Less than 50 miles|2022|0|S|17||0|S|40.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|03|50 - 99 miles|2022|20||2||30.5||21.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
