#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|06|750 - 999 lbs|2022|8422||1295||194||9.6||5.7||6.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|07|1,000 - 9,999 lbs|2022|118225||28946||207||3.6||4.5||4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|08|10,000 - 49,999 lbs|2022|329374||172023||261||4.8||6.1||2.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|09|50,000 - 99,999 lbs|2022|41276||29907||222||11.4||10||9|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|10|100,000 lbs or more|2022|33288||27438||522||12.3||12.9||5.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|01|Total|2022|526972||228752||200||3.3||4.7||6.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|02|Less than 50 lbs|2022|2518||172||155||12.9||9||14.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|03|50 - 99 lbs|2022|2508||241||178||6.7||7.2||13.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|04|100 - 499 lbs|2022|21065||2453||222||7||4.8||9.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|05|500 - 749 lbs|2022|10301||1428||192||5.3||4||7.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|06|750 - 999 lbs|2022|8368||1294||192||9.5||5.7||6.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|07|1,000 - 9,999 lbs|2022|117956||28911||207||3.6||4.5||4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|08|10,000 - 49,999 lbs|2022|321660||165517||253||4.7||5.7||3.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|09|50,000 - 99,999 lbs|2022|36866||25595||158||11.6||8.3||5.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|10|100,000 lbs or more|2022|5731||3142||299||31.2||14.4||14.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|01|Total|2022|376339||161713||332||4.7||6.1||4.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|02|Less than 50 lbs|2022|897||60||282||11.9||10.4||7.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|03|50 - 99 lbs|2022|965||86||316||10||10.6||5.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|04|100 - 499 lbs|2022|11713||1106||390||7.2||5.8||8.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|05|500 - 749 lbs|2022|5737||632||343||7||2.9||4.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|06|750 - 999 lbs|2022|4508||582||330||10.7||4.6||5.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|07|1,000 - 9,999 lbs|2022|69194||14145||346||4.6||5.1||4.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|08|10,000 - 49,999 lbs|2022|248575||122050||303||5.5||7.1||3.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|09|50,000 - 99,999 lbs|2022|31842||21248||169||13.3||10.1||7.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|10|100,000 lbs or more|2022|2907||1804||446||23.9||29.7||15.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|01|Total|2022|113022||48930||99||5.7||10.2||26.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|02|Less than 50 lbs|2022|1134||77||133||26||17.1||31.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|03|50 - 99 lbs|2022|1200||118||122||14.6||11.7||30.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|04|100 - 499 lbs|2022|7501||1106||96||16.9||9.6||28|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|05|500 - 749 lbs|2022|3705||651||74||16.1||7.3||8.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|06|750 - 999 lbs|2022|3468||630||77||23.6||11.8||17.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|40001||12474||72||7.1||7.5||4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|49829||29595||92||12.2||12.9||6.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|3705||3184||74||22.1||16.9||14.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|10|100,000 lbs or more|2022|0|S|1094||78||0|S|31.3||30.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|01|Total|2022|37611||18108||68||6.5||8.4||9.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|02|Less than 50 lbs|2022|487||34||25||9.5||10.2||15.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|03|50 - 99 lbs|2022|342||36||31||15.9||12.7||29|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|04|100 - 499 lbs|2022|1851||241||52||9.4||9.5||18.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|05|500 - 749 lbs|2022|858||145||64||16.2||16.9||33.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|06|750 - 999 lbs|2022|392||82||101||8.5||7.2||19.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|8761||2291||132||6.5||8.5||11.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|23256||13872||245||9.9||10.8||8.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|1319||1163||201||19||22.5||11.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|113|o|Customer pick-up|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|01|Total|2022|37084||31519||555||13.6||16.4||7.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|07|1,000 - 9,999 lbs|2022|54||29||534||26.9||28.2||22.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|08|10,000 - 49,999 lbs|2022|7466||6341||524||26.9||25.8||11.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|09|50,000 - 99,999 lbs|2022|4093||3953||665||26.8||27||18.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|12||Rail|10|100,000 lbs or more|2022|25471||21196||545||11.5||14.5||5.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|01|Total|2022|2599||0|S|0|S|36.6||0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|02|Less than 50 lbs|2022|0|S|0|S|44||0|S|0|S|46.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|07|1,000 - 9,999 lbs|2022|0|S|1||430||0|S|20.1||47.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|08|10,000 - 49,999 lbs|2022|0|S|140||352||0|S|44.9||29.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|09|50,000 - 99,999 lbs|2022|317||359||0|S|36.3||39.4||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|13||Water|10|100,000 lbs or more|2022|2086||0|S|543||41.8||0|S|40.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|131||Inland water|01|Total|2022|939||1010||189||30.7||27.4||47|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|131||Inland water|02|Less than 50 lbs|2022|0|S|0|S|44||0|S|0|S|46.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|131||Inland water|08|10,000 - 49,999 lbs|2022|159||140||351||42.7||34.8||30.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|131||Inland water|09|50,000 - 99,999 lbs|2022|312||350||0|S|30.6||35.6||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|131||Inland water|10|100,000 lbs or more|2022|467||521||547||31.8||10.4||10.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|07|1,000 - 9,999 lbs|2022|0|S|1||430||0|S|20.1||47.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|08|10,000 - 49,999 lbs|2022|2||0|S|0|S|30.5||0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|133||Deep sea|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|01|Total|2022|856||69||930||25.3||32.2||8.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|02|Less than 50 lbs|2022|304||12||813||31||24.6||6.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|03|50 - 99 lbs|2022|28||0|S|1789||32.8||0|S|19.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|04|100 - 499 lbs|2022|151||0|S|1776||28.4||0|S|15.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|05|500 - 749 lbs|2022|51||1||2033||40.4||23||10.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|06|750 - 999 lbs|2022|0|S|1||2145||0|S|28.1||24.9|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|180||6||1139||48.1||34.5||24|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|88||24||1047||39.2||46.9||25.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|01|Total|2022|35824||23647||725||8.8||7.8||8.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|02|Less than 50 lbs|2022|3335||147||710||15.7||15.7||8.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|03|50 - 99 lbs|2022|1797||111||898||36.2||19.6||11.9|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|04|100 - 499 lbs|2022|780||52||714||10.7||19.2||9|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|05|500 - 749 lbs|2022|0|S|0|S|1884||0|S|0|S|23.8|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|07|1,000 - 9,999 lbs|2022|648||98||845||21.9||20.9||33.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|08|10,000 - 49,999 lbs|2022|5007||3442||477||20.7||20.6||7.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|09|50,000 - 99,999 lbs|2022|3141||2429||267||44.9||35.4||39.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|10|100,000 lbs or more|2022|21093||17364||526||10.3||9.6||4.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|21||Parcel, U.S.P.S. or courier|01|Total|2022|5871||307||728||13.5||13||8.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|3331||147||709||15.8||15.8||8.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|1793||111||898||36.3||19.7||12|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|747||49||715||10.8||18||9.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|01|Total|2022|26017||20532||560||8.8||8||8.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|03|50 - 99 lbs|2022|0|S|0|Z|1337||0|S|48.1||32.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|04|100 - 499 lbs|2022|0|S|1||701||0|S|33.5||43.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|05|500 - 749 lbs|2022|0|S|0|S|2094||0|S|0|S|26.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|07|1,000 - 9,999 lbs|2022|205||46||685||30.6||31.9||14.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|08|10,000 - 49,999 lbs|2022|3417||2257||560||21.2||16.8||11.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|09|50,000 - 99,999 lbs|2022|0|S|1461||344||0|S|45.2||29.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|22||Truck and rail|10|100,000 lbs or more|2022|20014||16765||525||9.4||9.5||4.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|01|Total|2022|3192||2397||0|S|22.6||31.2||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|02|Less than 50 lbs|2022|0|S|0|S|955||0|S|0|S|32.9|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|03|50 - 99 lbs|2022|0|S|0|S|1294||0|S|0|S|45.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|04|100 - 499 lbs|2022|0|S|0|S|653||0|S|0|S|26.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|05|500 - 749 lbs|2022|0|S|0|Z|286||0|S|26.1||31|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|06|750 - 999 lbs|2022|1||0|Z|0|S|39.1||35.9||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|07|1,000 - 9,999 lbs|2022|435||50||0|S|29.7||39.2||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|08|10,000 - 49,999 lbs|2022|1541||1160||0|S|29||33.1||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|09|50,000 - 99,999 lbs|2022|786||962||0|S|40.7||44.5||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|23||Truck and water|10|100,000 lbs or more|2022|0|S|0|S|293||0|S|0|S|33.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|01|Total|2022|0|S|0|S|859||0|S|0|S|29.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|04|100 - 499 lbs|2022|0|S|0|Z|0|S|0|S|6.4||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|05|500 - 749 lbs|2022|0|Z|0|Z|364||10.5||49.5||28.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|07|1,000 - 9,999 lbs|2022|0|S|2||0|S|0|S|41||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|09|50,000 - 99,999 lbs|2022|8||5||566||11.4||18.5||39.2|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|24||Rail and water|10|100,000 lbs or more|2022|674||377||781||47||46.5||33.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|25|x|Other multiple modes|01|Total|2022|9||0|S|0|S|43.5||0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|25|x|Other multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|25|x|Other multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|25|x|Other multiple modes|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|25|x|Other multiple modes|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|01|Total|2022|11680||4068||171||21.2||32||39.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|02|Less than 50 lbs|2022|123||6||0|S|33.6||42.5||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|03|50 - 99 lbs|2022|103||7||188||33.9||37.8||46.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|04|100 - 499 lbs|2022|794||0|S|0|S|46.9||0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|05|500 - 749 lbs|2022|379||48||114||34.4||40.9||39|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|06|750 - 999 lbs|2022|304||0|S|154||37.5||0|S|43.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|3846||900||281||25.7||35.7||16.4|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|5231||1967||211||18.5||32.7||14.3|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|772||585||0|S|34.5||43.9||0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|30|z|Unknown mode|10|100,000 lbs or more|2022|127||0|S|63||36.5||0|S|47.8|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|01|Total|2022|461276||100469||602||3||6.1||4.7|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|02|Less than 50 lbs|2022|64071||1673||636||7.7||6.6||4.5|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|03|50 - 99 lbs|2022|19697||892||509||6.3||9.2||11|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|04|100 - 499 lbs|2022|60324||4208||441||2.7||4.7||10.2|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|05|500 - 749 lbs|2022|18506||1729||402||6.7||5.6||8.3|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|06|750 - 999 lbs|2022|11727||1358||389||8.3||3.5||7.5|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|07|1,000 - 9,999 lbs|2022|127999||24248||353||5.1||6.7||3.4|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|08|10,000 - 49,999 lbs|2022|131988||45185||368||4.8||6.8||3.5|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|09|50,000 - 99,999 lbs|2022|10875||6560||387||8||14.8||16.7|
01|00|0100000US|United States||33|Articles of base metal|00||All modes|10|100,000 lbs or more|2022|16090||14616||369||15.8||25.1||18.8|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|01|Total|2022|381162||87098||359||2.9||4.3||8.6|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|02|Less than 50 lbs|2022|19930||565||364||9.6||7.5||12|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|03|50 - 99 lbs|2022|8691||413||242||6.4||4.2||4.8|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|04|100 - 499 lbs|2022|52097||3760||379||3||3.8||7.9|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|05|500 - 749 lbs|2022|17963||1673||404||6.9||5.6||8.2|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|06|750 - 999 lbs|2022|11419||1322||379||8.5||3.7||7.3|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|07|1,000 - 9,999 lbs|2022|125391||23741||349||5.4||6.6||3.7|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|08|10,000 - 49,999 lbs|2022|130368||44560||366||4.8||6.8||3.7|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|09|50,000 - 99,999 lbs|2022|10478||6357||386||8.4||15.1||17.1|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|10|100,000 lbs or more|2022|4825||4707||403||19.8||26.7||24.3|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|01|Total|2022|373938||83775||298||3||4.4||5.7|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|02|Less than 50 lbs|2022|17945||519||268||8.3||7.2||10.2|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|03|50 - 99 lbs|2022|8383||398||221||6.8||4.1||6.4|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|04|100 - 499 lbs|2022|51526||3741||371||3.1||3.8||8.1|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|05|500 - 749 lbs|2022|17860||1669||401||7||5.6||8.2|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|06|750 - 999 lbs|2022|11286||1315||369||8.5||3.8||7.7|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|07|1,000 - 9,999 lbs|2022|125114||23706||348||5.4||6.6||3.7|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|08|10,000 - 49,999 lbs|2022|130036||44446||364||4.8||6.8||3.7|
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|09|50,000 - 99,999 lbs|2022|9970||6218||387||9.4||15.7||17.4|
